symbol,trade_date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,inserted_at
SNDX,2025-06-11,11.3000,11.3800,10.8500,10.9000,10.9000,889800,0.0000,1.0000,2025-06-19 11:07:54
SNES,2025-06-11,2.8300,3.0530,2.7000,2.9000,2.9000,248300,0.0000,1.0000,2025-06-19 11:07:54
SNEX,2025-06-11,85.4100,86.9300,84.6800,85.0600,85.0600,230900,0.0000,1.0000,2025-06-19 11:07:54
SNFCA,2025-06-11,9.9800,10.1400,9.9500,9.9900,9.9900,26200,0.0000,1.0000,2025-06-19 11:07:54
SNGX,2025-06-11,1.8600,1.8900,1.8200,1.8900,1.8900,54300,0.0000,1.0000,2025-06-19 11:07:54
SNN,2025-06-11,30.1900,30.3800,30.1000,30.1300,30.1300,720100,0.0000,1.0000,2025-06-19 11:07:54
SNOA,2025-06-11,3.3000,3.3300,3.2900,3.3000,3.3000,11500,0.0000,1.0000,2025-06-19 11:07:54
SNOW,2025-06-11,207.9900,210.2000,205.2300,208.6100,208.6100,5140200,0.0000,1.0000,2025-06-19 11:07:54
SNOY,2025-06-11,17.5100,17.5890,17.2300,17.4700,16.1940,1682000,0.0000,1.0000,2025-06-19 11:07:54
SNPD,2025-06-11,26.3030,26.3030,26.3030,26.3030,26.3030,100,0.0000,1.0000,2025-06-19 11:07:54
SNPE,2025-06-11,54.0800,54.0800,53.5900,53.7100,53.7100,115100,0.0000,1.0000,2025-06-19 11:07:54
SNPG,2025-06-11,46.6800,46.6800,46.3830,46.3830,46.3830,400,0.0000,1.0000,2025-06-19 11:07:54
SNPS,2025-06-11,503.2500,505.9800,498.2400,500.7300,500.7300,1104800,0.0000,1.0000,2025-06-19 11:07:54
SNPV,2025-06-11,32.1400,32.1400,32.1400,32.1400,32.1400,600,0.0000,1.0000,2025-06-19 11:07:54
SNPX,2025-06-11,3.6200,5.5200,3.6200,5.0900,5.0900,2736400,0.0000,1.0000,2025-06-19 11:07:54
SNRE,2025-06-11,52.4200,52.6000,52.1700,52.3600,52.3600,318400,0.0000,1.0000,2025-06-19 11:07:54
SNSE,2025-06-11,6.7400,7.0800,6.4600,6.5400,6.5400,5400,0.0000,1.0000,2025-06-19 11:07:54
SNSR,2025-06-11,37.2800,37.2950,36.7800,36.8600,36.8600,31500,0.0000,1.0000,2025-06-19 11:07:54
SNT,2025-06-11,3.7400,3.8600,3.7200,3.8600,3.8600,17600,0.0000,1.0000,2025-06-19 11:07:54
SNTG,2025-06-11,1.8100,1.9400,1.8100,1.8850,1.8850,20500,0.0000,1.0000,2025-06-19 11:07:54
SNTH,2025-06-11,26.8050,26.8400,26.5600,26.6250,26.6250,27400,0.0000,1.0000,2025-06-19 11:07:54
SNTI,2025-06-11,3.2000,3.2000,2.7800,2.8100,2.8100,186000,0.0000,1.0000,2025-06-19 11:07:54
SNV,2025-06-11,49.6200,49.8300,48.6700,48.9700,48.5672,867200,0.0000,1.0000,2025-06-19 11:07:54
SNX,2025-06-11,127.8900,128.3500,126.0900,126.4800,126.4800,624100,0.0000,1.0000,2025-06-19 11:07:54
SNY,2025-06-11,49.8600,50.0600,49.6000,49.7000,49.7000,1579400,0.0000,1.0000,2025-06-19 11:07:54
SNYR,2025-06-11,2.1000,2.2000,2.1000,2.1000,2.1000,39300,0.0000,1.0000,2025-06-19 11:07:54
SO,2025-06-11,89.2100,89.6500,88.9200,89.5500,89.5500,5151500,0.0000,1.0000,2025-06-19 11:07:54
SOAR,2025-06-11,2.3100,2.3200,2.1400,2.1700,2.1700,147100,0.0000,1.0000,2025-06-19 11:07:54
SOBR,2025-06-11,3.5200,3.5740,3.4400,3.5200,3.5200,18400,0.0000,1.0000,2025-06-19 11:07:54
SOC,2025-06-11,23.0200,23.4400,22.3900,22.9700,22.9700,2003200,0.0000,1.0000,2025-06-19 11:07:54
SOCL,2025-06-11,50.4400,50.6500,49.9900,50.1700,50.1700,3700,0.0000,1.0000,2025-06-19 11:07:54
SOF,2025-06-11,100.3100,100.3200,100.3100,100.3196,100.3196,5747,0.0000,1.0000,2025-06-19 11:07:54
SOFI,2025-06-11,14.5200,15.1700,14.4900,15.0600,15.0600,79569800,0.0000,1.0000,2025-06-19 11:07:54
SOFR,2025-06-11,100.3100,100.3200,100.3100,100.3200,100.3200,5700,0.0000,1.0000,2025-06-19 11:07:54
SOGP,2025-06-11,1.7500,1.8500,1.6800,1.6800,1.6800,206500,0.0000,1.0000,2025-06-19 11:07:54
SOHO,2025-06-11,0.8900,0.8900,0.8500,0.8600,0.8600,16300,0.0000,1.0000,2025-06-19 11:07:54
SOHOB,2025-06-11,15.9740,15.9740,15.4300,15.7000,15.7000,2700,0.0000,1.0000,2025-06-19 11:07:54
SOHON,2025-06-11,16.0050,16.0050,16.0050,16.0050,16.0050,200,0.0000,1.0000,2025-06-19 11:07:54
SOHOO,2025-06-11,16.4800,16.5170,15.9600,16.4250,16.4250,900,0.0000,1.0000,2025-06-19 11:07:54
SOHU,2025-06-11,10.6200,10.7800,10.3600,10.4400,10.4400,66600,0.0000,1.0000,2025-06-19 11:07:54
SOJC,2025-06-11,21.5000,21.5590,21.4300,21.4300,21.4300,32100,0.0000,1.0000,2025-06-19 11:07:54
SOJD,2025-06-11,19.8200,19.8810,19.7390,19.7400,19.7400,67300,0.0000,1.0000,2025-06-19 11:07:54
SOJE,2025-06-11,17.4300,17.4800,17.3200,17.3300,17.3300,39900,0.0000,1.0000,2025-06-19 11:07:54
SOJF,2025-06-11,25.8800,25.8800,25.7300,25.7700,25.3651,24100,0.0000,1.0000,2025-06-19 11:07:54
SOL,2025-06-11,1.7900,1.8500,1.7700,1.7900,1.7900,94300,0.0000,1.0000,2025-06-19 11:07:54
SOLR,2025-06-11,27.0190,27.0190,26.7500,26.8300,26.8300,600,0.0000,1.0000,2025-06-19 11:07:54
SOLT,2025-06-11,19.3600,19.5740,18.2500,18.3000,18.3000,901000,0.0000,1.0000,2025-06-19 11:07:54
SOLV,2025-06-11,75.7500,75.7500,74.1200,74.4100,74.4100,776300,0.0000,1.0000,2025-06-19 11:07:54
SOLZ,2025-06-11,18.8300,18.9350,18.2900,18.3100,18.3100,205600,0.0000,1.0000,2025-06-19 11:07:54
SON,2025-06-11,45.9900,46.0300,45.0900,45.1700,45.1700,553200,0.0000,1.0000,2025-06-19 11:07:54
SOND,2025-06-11,1.7800,1.8200,1.7700,1.8200,1.8200,70300,0.0000,1.0000,2025-06-19 11:07:54
SONM,2025-06-11,1.1900,1.1900,1.1100,1.1300,1.1300,115900,0.0000,1.0000,2025-06-19 11:07:54
SONN,2025-06-11,1.1800,1.2200,1.1700,1.1700,1.1700,18200,0.0000,1.0000,2025-06-19 11:07:54
SONO,2025-06-11,10.6400,10.6400,10.0600,10.0800,10.0800,1235500,0.0000,1.0000,2025-06-19 11:07:54
SONY,2025-06-11,26.1100,26.1800,25.9000,25.9100,25.9100,4030900,0.0000,1.0000,2025-06-19 11:07:54
SOPA,2025-06-11,1.4100,1.4200,1.3510,1.3900,1.3900,51500,0.0000,1.0000,2025-06-19 11:07:54
SOPH,2025-06-11,2.9500,3.0700,2.8610,3.0000,3.0000,238800,0.0000,1.0000,2025-06-19 11:07:54
SOR,2025-06-11,42.8100,42.8100,42.6200,42.7500,42.5414,11200,0.0000,1.0000,2025-06-19 11:07:54
SORA,2025-06-11,6.9700,7.3400,6.4550,6.6300,6.6300,98600,0.0000,1.0000,2025-06-19 11:07:54
SOS,2025-06-11,6.1990,6.4000,6.1990,6.3600,6.3600,3700,0.0000,1.0000,2025-06-19 11:07:54
SOTK,2025-06-11,3.7700,3.8200,3.6900,3.7500,3.7500,19900,0.0000,1.0000,2025-06-19 11:07:54
SOUN,2025-06-11,9.9400,10.2100,9.6500,9.7400,9.7400,26334800,0.0000,1.0000,2025-06-19 11:07:54
SOVF,2025-06-11,29.8960,30.1300,29.7500,29.8080,29.8080,3000,0.0000,1.0000,2025-06-19 11:07:54
SOXL,2025-06-11,22.3600,22.6000,20.9900,21.6400,21.6400,160395000,0.0000,1.0000,2025-06-19 11:07:54
SOXQ,2025-06-11,41.5800,41.7900,40.8650,41.2000,41.2000,702200,0.0000,1.0000,2025-06-19 11:07:54
SOXS,2025-06-11,9.1800,9.7700,9.0900,9.5000,9.5000,128481800,0.0000,1.0000,2025-06-19 11:07:54
SOXX,2025-06-11,228.9000,229.8000,224.2700,226.5600,226.0648,10405600,0.0000,1.0000,2025-06-19 11:07:54
SOYB,2025-06-11,21.9400,21.9400,21.6700,21.7700,21.7700,20700,0.0000,1.0000,2025-06-19 11:07:54
SPAB,2025-06-11,25.2300,25.2800,25.2000,25.2600,25.2600,2451600,0.0000,1.0000,2025-06-19 11:07:54
SPAI,2025-06-11,2.9800,3.0700,2.9600,3.0400,3.0400,36800,0.0000,1.0000,2025-06-19 11:07:54
SPAM,2025-06-11,32.3720,32.3720,32.3720,32.3720,32.3720,100,0.0000,1.0000,2025-06-19 11:07:54
SPAQ,2025-06-11,104.0600,104.5000,104.0600,104.5000,104.5000,1400,0.0000,1.0000,2025-06-19 11:07:54
SPB,2025-06-11,55.6300,55.8200,53.9500,54.9900,54.9900,1179700,0.0000,1.0000,2025-06-19 11:07:54
SPBC,2025-06-11,40.5000,40.6200,40.2600,40.3610,40.3610,9100,0.0000,1.0000,2025-06-19 11:07:54
SPBO,2025-06-11,28.7500,28.8200,28.7300,28.7900,28.7900,2496000,0.0000,1.0000,2025-06-19 11:07:54
SPBW,2025-06-11,25.6700,25.6900,25.5600,25.6020,25.6020,22100,0.0000,1.0000,2025-06-19 11:07:54
SPBX,2025-06-11,25.5110,25.5700,25.3900,25.4530,25.4530,22800,0.0000,1.0000,2025-06-19 11:07:54
SPC,2025-06-11,21.3300,21.3500,21.3300,21.3500,21.3500,800,0.0000,1.0000,2025-06-19 11:07:54
SPCB,2025-06-11,11.4500,12.1000,11.1500,11.1800,11.1800,152200,0.0000,1.0000,2025-06-19 11:07:54
SPCE,2025-06-11,3.4400,3.4500,3.1600,3.1800,3.1800,6162400,0.0000,1.0000,2025-06-19 11:07:54
SPCX,2025-06-11,25.6500,25.6500,25.6500,25.6500,25.6500,100,0.0000,1.0000,2025-06-19 11:07:54
SPCY,2025-06-11,23.7510,23.8050,23.1000,23.1380,23.1380,900,0.0000,1.0000,2025-06-19 11:07:54
SPCZ,2025-06-11,27.9880,27.9880,27.9880,27.9880,27.9880,0,0.0000,1.0000,2025-06-19 11:07:54
SPD,2025-06-11,37.3000,37.3000,36.8900,36.9910,36.9910,10900,0.0000,1.0000,2025-06-19 11:07:54
SPDG,2025-06-11,38.5000,38.5640,38.4100,38.4760,38.4760,11400,0.0000,1.0000,2025-06-19 11:07:54
SPDN,2025-06-11,10.6600,10.7500,10.6500,10.7100,10.7100,15733200,0.0000,1.0000,2025-06-19 11:07:54
SPDV,2025-06-11,32.2900,32.3100,32.2130,32.2130,32.2130,3700,0.0000,1.0000,2025-06-19 11:07:54
SPDW,2025-06-11,40.5200,40.6100,40.3900,40.4200,40.4200,2294700,0.0000,1.0000,2025-06-19 11:07:54
SPE,2025-06-11,15.2600,15.2600,15.2000,15.2500,15.1401,28700,0.0000,1.0000,2025-06-19 11:07:54
SPEM,2025-06-11,42.7000,42.8100,42.6100,42.6500,42.6500,1321600,0.0000,1.0000,2025-06-19 11:07:54
SPEU,2025-06-11,48.8600,48.9600,48.6400,48.6800,48.6800,240900,0.0000,1.0000,2025-06-19 11:07:54
SPFF,2025-06-11,8.8100,8.8700,8.8000,8.8000,8.8000,28700,0.0000,1.0000,2025-06-19 11:07:54
SPFI,2025-06-11,36.8900,36.9900,35.7270,36.4100,36.4100,32500,0.0000,1.0000,2025-06-19 11:07:54
SPG,2025-06-11,161.4200,161.9000,159.0200,159.7000,159.7000,1486300,0.0000,1.0000,2025-06-19 11:07:54
SPGI,2025-06-11,513.1000,519.2400,511.7000,513.9800,513.9800,949600,0.0000,1.0000,2025-06-19 11:07:54
SPGM,2025-06-11,67.7500,67.7500,67.1900,67.3100,67.3100,56300,0.0000,1.0000,2025-06-19 11:07:54
SPGP,2025-06-11,104.9900,104.9900,104.0200,104.3700,104.3700,120400,0.0000,1.0000,2025-06-19 11:07:54
SPH,2025-06-11,17.9700,18.0900,17.7500,17.7500,17.7500,197500,0.0000,1.0000,2025-06-19 11:07:54
SPHB,2025-06-11,93.6300,93.7000,92.2200,92.7900,92.7900,163100,0.0000,1.0000,2025-06-19 11:07:54
SPHD,2025-06-11,47.8700,47.9750,47.6500,47.8000,47.8000,452700,0.0000,1.0000,2025-06-19 11:07:54
SPHL,2025-06-11,0.4710,0.6500,0.4710,0.5770,0.5770,2241600,0.0000,1.0000,2025-06-19 11:07:54
SPHQ,2025-06-11,71.2000,71.3100,70.6900,70.9400,70.9400,1078300,0.0000,1.0000,2025-06-19 11:07:54
SPHR,2025-06-11,39.4400,40.7500,39.0200,39.8200,39.8200,547700,0.0000,1.0000,2025-06-19 11:07:54
SPHY,2025-06-11,23.5000,23.5100,23.4600,23.4700,23.4700,3382700,0.0000,1.0000,2025-06-19 11:07:54
SPIB,2025-06-11,33.1900,33.2100,33.1500,33.2100,33.2100,5654800,0.0000,1.0000,2025-06-19 11:07:54
SPIN,2025-06-11,29.0510,29.1700,29.0510,29.0570,29.0570,3600,0.0000,1.0000,2025-06-19 11:07:54
SPIP,2025-06-11,25.6300,25.7100,25.6200,25.6900,25.6900,88700,0.0000,1.0000,2025-06-19 11:07:54
SPIR,2025-06-11,11.8600,12.0700,11.5400,11.5700,11.5700,639600,0.0000,1.0000,2025-06-19 11:07:54
SPKL,2025-06-11,10.8810,10.8900,10.8800,10.8800,10.8800,3200,0.0000,1.0000,2025-06-19 11:07:54
SPKLU,2025-06-11,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,1.0000,2025-06-19 11:07:54
SPLB,2025-06-11,22.0400,22.1600,22.0100,22.0900,22.0900,2624500,0.0000,1.0000,2025-06-19 11:07:54
SPLG,2025-06-11,71.0800,71.1800,70.5000,70.7400,70.7400,17067600,0.0000,1.0000,2025-06-19 11:07:54
SPLV,2025-06-11,72.8100,72.8100,72.3200,72.5200,72.5200,1929700,0.0000,1.0000,2025-06-19 11:07:54
SPMB,2025-06-11,21.7600,21.8300,21.7300,21.8100,21.8100,2866500,0.0000,1.0000,2025-06-19 11:07:54
SPMC,2025-06-11,18.2800,18.3700,17.8300,18.0900,17.8404,20800,0.0000,1.0000,2025-06-19 11:07:54
SPMD,2025-06-11,54.0700,54.1200,53.4800,53.6300,53.6300,1422900,0.0000,1.0000,2025-06-19 11:07:54
SPMO,2025-06-11,107.5000,107.8400,106.7850,107.1100,107.1100,1541900,0.0000,1.0000,2025-06-19 11:07:54
SPMV,2025-06-11,47.6400,47.6400,47.6400,47.6400,47.6400,100,0.0000,1.0000,2025-06-19 11:07:54
SPNS,2025-06-11,29.6300,29.7200,29.2300,29.2600,29.2600,132700,0.0000,1.0000,2025-06-19 11:07:54
SPNT,2025-06-11,19.3500,19.4100,19.1300,19.1400,19.1400,586300,0.0000,1.0000,2025-06-19 11:07:54
SPOK,2025-06-11,16.7400,16.7600,16.5000,16.5400,16.5400,75600,0.0000,1.0000,2025-06-19 11:07:54
SPOT,2025-06-11,695.0000,714.7100,692.0000,709.1400,709.1400,1238600,0.0000,1.0000,2025-06-19 11:07:54
SPPL,2025-06-11,2.9510,2.9990,2.9360,2.9760,2.9760,4400,0.0000,1.0000,2025-06-19 11:07:54
SPPP,2025-06-11,11.7000,11.8900,11.6500,11.7600,11.7600,1346200,0.0000,1.0000,2025-06-19 11:07:54
SPR,2025-06-11,38.3400,38.5200,38.1000,38.3700,38.3700,483400,0.0000,1.0000,2025-06-19 11:07:54
SPRC,2025-06-11,0.3300,0.3390,0.3200,0.3310,0.3310,248000,0.0000,1.0000,2025-06-19 11:07:54
SPRE,2025-06-11,19.9600,19.9600,19.6350,19.7200,19.7200,87600,0.0000,1.0000,2025-06-19 11:07:54
SPRO,2025-06-11,2.8500,2.8900,2.6400,2.8000,2.8000,1889600,0.0000,1.0000,2025-06-19 11:07:54
SPRU,2025-06-11,1.9000,1.9500,1.9000,1.9100,1.9100,8600,0.0000,1.0000,2025-06-19 11:07:54
SPRX,2025-06-11,27.3300,27.6800,27.1400,27.3800,27.3800,39300,0.0000,1.0000,2025-06-19 11:07:54
SPRY,2025-06-11,14.7700,14.8000,14.3000,14.3400,14.3400,559900,0.0000,1.0000,2025-06-19 11:07:54
SPSB,2025-06-11,30.0000,30.0100,29.9900,30.0000,30.0000,1409300,0.0000,1.0000,2025-06-19 11:07:54
SPSC,2025-06-11,145.0000,145.0000,136.1300,136.2100,136.2100,574700,0.0000,1.0000,2025-06-19 11:07:54
SPSK,2025-06-11,18.1500,18.1500,18.0600,18.1300,18.1300,115500,0.0000,1.0000,2025-06-19 11:07:54
SPSM,2025-06-11,42.9000,42.9500,42.3800,42.4300,42.4300,1074200,0.0000,1.0000,2025-06-19 11:07:54
SPT,2025-06-11,22.5300,22.5900,21.1000,21.2900,21.2900,799000,0.0000,1.0000,2025-06-19 11:07:54
SPTB,2025-06-11,30.0700,30.1300,30.0700,30.1200,30.1200,1900,0.0000,1.0000,2025-06-19 11:07:54
SPTE,2025-06-11,29.6500,29.9900,29.3600,29.3960,29.3960,49300,0.0000,1.0000,2025-06-19 11:07:54
SPTI,2025-06-11,28.3800,28.4200,28.3500,28.4000,28.4000,4247400,0.0000,1.0000,2025-06-19 11:07:54
SPTL,2025-06-11,25.8700,26.0400,25.8500,25.9700,25.9700,5015800,0.0000,1.0000,2025-06-19 11:07:54
SPTM,2025-06-11,73.3200,73.4400,72.7500,72.9600,72.9600,603000,0.0000,1.0000,2025-06-19 11:07:54
SPTN,2025-06-11,18.7800,18.8300,18.0500,18.0900,17.8715,330300,0.0000,1.0000,2025-06-19 11:07:54
SPTS,2025-06-11,29.1100,29.1300,29.1100,29.1200,29.1200,677800,0.0000,1.0000,2025-06-19 11:07:54
SPUC,2025-06-11,43.2700,43.2800,42.7700,42.8200,42.8200,9400,0.0000,1.0000,2025-06-19 11:07:54
SPUS,2025-06-11,43.2500,43.2700,42.7700,42.8700,42.8700,361100,0.0000,1.0000,2025-06-19 11:07:54
SPUT,2025-06-11,25.7100,25.7100,25.6100,25.6170,25.6170,2600,0.0000,1.0000,2025-06-19 11:07:54
SPUU,2025-06-11,149.6200,150.0000,147.4000,148.1900,148.1900,23600,0.0000,1.0000,2025-06-19 11:07:54
SPVM,2025-06-11,58.2600,58.2600,57.9800,58.1000,58.1000,5500,0.0000,1.0000,2025-06-19 11:07:54
SPVU,2025-06-11,51.3800,51.3800,51.0400,51.1620,51.1620,12200,0.0000,1.0000,2025-06-19 11:07:54
SPWH,2025-06-11,3.4400,3.7300,3.3900,3.6900,3.6900,1159900,0.0000,1.0000,2025-06-19 11:07:54
SPWO,2025-06-11,24.5800,24.5800,24.1730,24.1730,24.1730,21400,0.0000,1.0000,2025-06-19 11:07:54
SPWR,2025-06-11,1.9500,1.9650,1.7800,1.8600,1.8600,1334900,0.0000,1.0000,2025-06-19 11:07:54
SPXC,2025-06-11,163.3300,163.5300,160.5300,160.6100,160.6100,249900,0.0000,1.0000,2025-06-19 11:07:54
SPXE,2025-06-11,65.2200,65.2200,64.7600,64.9360,64.9360,2300,0.0000,1.0000,2025-06-19 11:07:54
SPXL,2025-06-11,162.5500,163.3000,158.6300,160.3300,160.3300,3205600,0.0000,1.0000,2025-06-19 11:07:54
SPXN,2025-06-11,64.3260,64.3260,64.3260,64.3260,64.3260,100,0.0000,1.0000,2025-06-19 11:07:54
SPXS,2025-06-11,5.0800,5.2100,5.0600,5.1500,5.1500,73851700,0.0000,1.0000,2025-06-19 11:07:54
SPXT,2025-06-11,95.0100,95.0100,94.5280,94.5280,94.5280,500,0.0000,1.0000,2025-06-19 11:07:54
SPXU,2025-06-11,18.2200,18.6700,18.1400,18.4800,18.4800,14859600,0.0000,1.0000,2025-06-19 11:07:54
SPXV,2025-06-11,65.7600,65.7600,65.5900,65.6640,65.6640,700,0.0000,1.0000,2025-06-19 11:07:54
SPXX,2025-06-11,17.5900,17.6400,17.5500,17.5600,17.2233,32000,0.0000,1.0000,2025-06-19 11:07:54
SPY,2025-06-11,604.1900,605.0600,599.2700,601.3600,601.3600,73658200,0.0000,1.0000,2025-06-19 11:07:54
SPYA,2025-06-11,25.4860,25.4860,25.4860,25.4860,25.4860,0,0.0000,1.0000,2025-06-19 11:07:54
SPYC,2025-06-11,39.9870,39.9870,39.7300,39.7840,39.7840,5700,0.0000,1.0000,2025-06-19 11:07:54
SPYD,2025-06-11,43.0000,43.0600,42.7200,42.8500,42.8500,1115000,0.0000,1.0000,2025-06-19 11:07:54
SPYG,2025-06-11,92.2400,92.4900,91.4700,91.7900,91.7900,2537300,0.0000,1.0000,2025-06-19 11:07:54
SPYH,2025-06-11,51.8500,51.8500,51.7140,51.7140,51.7140,400,0.0000,1.0000,2025-06-19 11:07:54
SPYI,2025-06-11,50.0000,50.0300,49.7200,49.8400,49.8400,1623200,0.0000,1.0000,2025-06-19 11:07:54
SPYQ,2025-06-11,131.1100,131.5500,129.5400,130.5110,130.5110,4800,0.0000,1.0000,2025-06-19 11:07:54
SPYT,2025-06-11,17.7800,17.7900,17.6600,17.7300,17.7300,145600,0.0000,1.0000,2025-06-19 11:07:54
SPYU,2025-06-11,39.8300,40.0300,38.5480,39.0900,39.0900,1627200,0.0000,1.0000,2025-06-19 11:07:54
SPYV,2025-06-11,51.8200,51.8200,51.3900,51.5800,51.5800,3771000,0.0000,1.0000,2025-06-19 11:07:54
SPYX,2025-06-11,49.6600,49.7500,49.3100,49.4200,49.4200,74600,0.0000,1.0000,2025-06-19 11:07:54
SQEW,2025-06-11,32.7800,32.7800,32.4700,32.5320,32.5320,6100,0.0000,1.0000,2025-06-19 11:07:54
SQFT,2025-06-11,4.5400,4.6050,4.3900,4.4000,4.4000,6600,0.0000,1.0000,2025-06-19 11:07:54
SQFTP,2025-06-11,13.7480,13.7480,13.7480,13.7480,13.7480,0,0.0000,1.0000,2025-06-19 11:07:54
SQLV,2025-06-11,40.0390,40.0390,39.9220,39.9220,39.8081,200,0.0000,1.0000,2025-06-19 11:07:54
SQM,2025-06-11,34.5100,34.5400,33.4900,34.0000,34.0000,1082300,0.0000,1.0000,2025-06-19 11:07:54
SQNS,2025-06-11,1.8400,1.9000,1.8000,1.8300,1.8300,77200,0.0000,1.0000,2025-06-19 11:07:54
SQQQ,2025-06-11,21.6700,22.3400,21.5200,22.0600,22.0600,105720800,0.0000,1.0000,2025-06-19 11:07:54
SR,2025-06-11,73.8500,74.2400,73.0500,73.2300,73.2300,316200,0.0000,1.0000,2025-06-19 11:07:54
SRAD,2025-06-11,24.4000,24.9800,24.2500,24.5600,24.5600,2399200,0.0000,1.0000,2025-06-19 11:07:54
SRAX,2025-06-11,0.0003,0.0003,0.0003,0.0003,0.0003,0,0.0000,1.0000,2025-06-19 11:07:54
SRBK,2025-06-11,13.3400,13.4600,13.2000,13.2100,13.2100,73600,0.0000,1.0000,2025-06-19 11:07:54
SRCE,2025-06-11,62.4000,62.4600,61.5300,61.8100,61.8100,92300,0.0000,1.0000,2025-06-19 11:07:54
SRDX,2025-06-11,29.1900,29.1900,28.7000,28.9900,28.9900,48700,0.0000,1.0000,2025-06-19 11:07:54
SRE,2025-06-11,76.0700,76.4400,75.5900,75.9800,75.9800,3042300,0.0000,1.0000,2025-06-19 11:07:54
SREA,2025-06-11,21.2200,21.3400,21.1000,21.1200,20.7632,30900,0.0000,1.0000,2025-06-19 11:07:54
SRET,2025-06-11,20.8500,21.0300,20.8500,20.8900,20.8900,38100,0.0000,1.0000,2025-06-19 11:07:54
SRFM,2025-06-11,2.5300,2.5300,2.3470,2.4000,2.4000,852600,0.0000,1.0000,2025-06-19 11:07:54
SRG,2025-06-11,2.9600,3.0400,2.9500,3.0000,3.0000,130700,0.0000,1.0000,2025-06-19 11:07:54
SRHQ,2025-06-11,36.6400,36.6400,36.4420,36.4420,36.4420,100,0.0000,1.0000,2025-06-19 11:07:54
SRHR,2025-06-11,55.6800,55.6900,55.1710,55.1710,55.1710,400,0.0000,1.0000,2025-06-19 11:07:54
SRI,2025-06-11,6.4200,6.4600,6.1300,6.2400,6.2400,198200,0.0000,1.0000,2025-06-19 11:07:54
SRL,2025-06-11,6.3500,7.0500,6.3000,6.3400,6.3400,7000,0.0000,1.0000,2025-06-19 11:07:54
SRLN,2025-06-11,41.2500,41.2500,41.2000,41.2200,41.2200,2523200,0.0000,1.0000,2025-06-19 11:07:54
SRM,2025-06-11,0.8140,0.9300,0.8140,0.8700,0.8700,717200,0.0000,1.0000,2025-06-19 11:07:54
SROI,2025-06-11,31.5500,31.5500,31.4340,31.4340,31.4340,1600,0.0000,1.0000,2025-06-19 11:07:54
SRPT,2025-06-11,39.3100,39.6400,37.7600,37.8100,37.8100,2368000,0.0000,1.0000,2025-06-19 11:07:54
SRRK,2025-06-11,34.4400,34.7400,32.9700,33.0100,33.0100,1157100,0.0000,1.0000,2025-06-19 11:07:54
SRS,2025-06-11,47.0000,47.8700,46.6400,47.5800,47.5800,39900,0.0000,1.0000,2025-06-19 11:07:54
SRTS,2025-06-11,5.1300,5.2000,5.0790,5.1000,5.1000,83500,0.0000,1.0000,2025-06-19 11:07:54
SRTY,2025-06-11,17.5100,18.0500,17.4100,17.9700,17.9700,2566700,0.0000,1.0000,2025-06-19 11:07:54
SRV,2025-06-11,42.3800,42.5400,42.0500,42.3900,41.9433,57800,0.0000,1.0000,2025-06-19 11:07:54
SRVR,2025-06-11,32.0700,32.1380,31.7710,31.8900,31.8900,48100,0.0000,1.0000,2025-06-19 11:07:54
SRXH,2025-06-11,0.5800,0.6150,0.5640,0.5940,0.5940,427500,0.0000,1.0000,2025-06-19 11:07:54
SRZN,2025-06-11,9.0000,9.2300,8.9200,9.0000,9.0000,10500,0.0000,1.0000,2025-06-19 11:07:54
SSB,2025-06-11,91.1500,91.4000,88.5300,89.0200,89.0200,656600,0.0000,1.0000,2025-06-19 11:07:54
SSBI,2025-06-11,9.9600,10.0100,9.9200,10.0100,10.0100,6700,0.0000,1.0000,2025-06-19 11:07:54
SSBK,2025-06-11,35.5300,35.5700,34.6500,34.9100,34.9100,23300,0.0000,1.0000,2025-06-19 11:07:54
SSD,2025-06-11,162.2200,162.7800,156.7700,156.8700,156.8700,216900,0.0000,1.0000,2025-06-19 11:07:54
SSFI,2025-06-11,21.2500,21.3000,21.2400,21.2830,21.2830,1300,0.0000,1.0000,2025-06-19 11:07:54
SSG,2025-06-11,15.6800,15.9100,15.4400,15.7300,15.7300,89400,0.0000,1.0000,2025-06-19 11:07:54
SSII,2025-06-11,4.5000,4.5800,4.0500,4.2000,4.2000,86100,0.0000,1.0000,2025-06-19 11:07:54
SSKN,2025-06-11,2.3500,2.4000,2.3300,2.3300,2.3300,2100,0.0000,1.0000,2025-06-19 11:07:54
SSL,2025-06-11,4.8300,4.8900,4.8100,4.8700,4.8700,690400,0.0000,1.0000,2025-06-19 11:07:54
SSNC,2025-06-11,81.7900,81.9200,80.9600,81.2400,81.2400,722600,0.0000,1.0000,2025-06-19 11:07:54
SSO,2025-06-11,93.4200,93.7000,91.9300,92.5700,92.5700,2273400,0.0000,1.0000,2025-06-19 11:07:54
SSP,2025-06-11,2.8800,2.8800,2.6500,2.6900,2.6900,784200,0.0000,1.0000,2025-06-19 11:07:54
SSPX,2025-06-11,29.3600,29.3600,29.2290,29.2290,29.2290,200,0.0000,1.0000,2025-06-19 11:07:54
SSPY,2025-06-11,81.1000,81.1000,80.8700,80.8700,80.8700,200,0.0000,1.0000,2025-06-19 11:07:54
